#,MM:DD:YYYY,HH:MM:SS,PM1.0,PM2.5,PM10.0,TVOC(ppb),CO2(ppm)
 363  , 0/17/2034, 8: 7: 0 PM,  18,  24,  25,  125,  403
 364  , 0/17/2034, 8: 8: 0 PM,  18,  22,  27,  132,  402
 365  , 0/17/2034, 8: 9: 0 PM,  15,  18,  19,  123,  400
 366  , 0/17/2034, 8:10: 0 PM,  16,  22,  24,  133,  409
 367  , 0/17/2034, 8:11: 0 PM,  16,  22,  25,  137,  412
 368  , 0/17/2034, 8:12: 0 PM,  17,  21,  23,  129,  400
 369  , 0/17/2034, 8:13: 0 PM,  17,  26,  27,  130,  419
 370  , 0/17/2034, 8:14: 0 PM,  17,  23,  23,  133,  405
 371  , 0/17/2034, 8:15: 0 PM,  16,  20,  20,  125,  400
 372  , 0/17/2034, 8:16: 0 PM,  16,  19,  21,  133,  409
 373  , 0/17/2034, 8:17: 0 PM,  14,  18,  19,  165,  457
 374  , 0/17/2034, 8:18: 0 PM,  16,  20,  27,  145,  425
 375  , 0/17/2034, 8:19: 0 PM,  17,  21,  21,  144,  420
 376  , 0/17/2034, 8:20: 0 PM,  16,  20,  23,  142,  421
 377  , 0/17/2034, 8:21: 0 PM,  16,  20,  20,  146,  440
 378  , 0/17/2034, 8:22: 0 PM,  15,  23,  23,  147,  439
 379  , 0/17/2034, 8:23: 0 PM,  20,  26,  28,  148,  436
 380  , 0/17/2034, 8:24: 0 PM,  16,  18,  20,  143,  426
 381  , 0/17/2034, 8:25: 0 PM,  22,  26,  30,  145,  426
 382  , 0/17/2034, 8:26: 0 PM,  20,  23,  26,  150,  433
 383  , 0/17/2034, 8:27: 0 PM,  20,  24,  24,  150,  439
 384  , 0/17/2034, 8:28: 0 PM,  18,  23,  25,  152,  445
 385  , 0/17/2034, 8:29: 0 PM,  18,  26,  28,  151,  450
 386  , 0/17/2034, 8:30: 0 PM,  18,  21,  21,  150,  433
 387  , 0/17/2034, 8:31: 0 PM,  18,  22,  23,  147,  427
 388  , 0/17/2034, 8:32: 0 PM,  20,  27,  27,  154,  433
 389  , 0/17/2034, 8:33: 0 PM,  20,  27,  27,  136,  412
 390  , 0/17/2034, 8:34: 0 PM,  23,  28,  32,  138,  401
 391  , 0/17/2034, 8:35: 0 PM,  26,  35,  38,  130,  409
 392  , 0/17/2034, 8:36: 0 PM,  22,  31,  31,  135,  414
 393  , 0/17/2034, 8:37: 0 PM,  27,  34,  37,  136,  400
 394  , 0/17/2034, 8:38: 0 PM,  23,  32,  36,  132,  400
 395  , 0/17/2034, 8:39: 0 PM,  25,  35,  37,  128,  400
 396  , 0/17/2034, 8:40: 0 PM,  25,  33,  37,  125,  400
 397  , 0/17/2034, 8:41: 0 PM,  25,  33,  35,  132,  400
 398  , 0/17/2034, 8:42: 0 PM,  22,  27,  35,  134,  405
 399  , 0/17/2034, 8:43: 0 PM,  23,  32,  32,  131,  400
 400  , 0/17/2034, 8:44: 0 PM,  25,  33,  33,  130,  400
 401  , 0/17/2034, 8:45: 0 PM,  23,  33,  35,  132,  400
 402  , 0/17/2034, 8:46: 0 PM,  23,  29,  29,  127,  400
 403  , 0/17/2034, 8:47: 0 PM,  24,  34,  36,  126,  400
 404  , 0/17/2034, 8:48: 0 PM,  26,  37,  42,  116,  400
 405  , 0/17/2034, 8:49: 0 PM,  24,  34,  38,  121,  400
 406  , 0/17/2034, 8:50: 0 PM,  23,  33,  38,  127,  400
 407  , 0/17/2034, 8:51: 0 PM,  26,  36,  38,  121,  400
 408  , 0/17/2034, 8:52: 0 PM,  27,  35,  43,  123,  400
 409  , 0/17/2034, 8:53: 0 PM,  27,  39,  45,  118,  400
 410  , 0/17/2034, 8:54: 0 PM,  27,  35,  38,  122,  400
 411  , 0/17/2034, 8:55: 0 PM,  24,  34,  36,  120,  400
 412  , 0/17/2034, 8:56: 0 PM,  28,  37,  39,  112,  400
 413  , 0/17/2034, 8:57: 0 PM,  27,  36,  40,  108,  400
 414  , 0/17/2034, 8:58: 0 PM,  25,  35,  42,  112,  400
 415  , 0/17/2034, 8:59: 0 PM,  25,  32,  35,  113,  400
 416  , 0/17/2034, 9: 0: 0 PM,  28,  36,  41,  115,  400
 417  , 0/17/2034, 9: 1: 0 PM,  27,  34,  37,  113,  400
 418  , 0/17/2034, 9: 2: 0 PM,  27,  35,  41,  113,  400
 419  , 0/17/2034, 9: 3: 0 PM,  27,  36,  38,  113,  400
 420  , 0/17/2034, 9: 4: 0 PM,  32,  37,  40,  106,  400
 421  , 0/17/2034, 9: 5: 0 PM,  25,  33,  37,  116,  400
 422  , 0/17/2034, 9: 6: 0 PM,  28,  33,  34,  120,  400
 423  , 0/17/2034, 9: 7: 0 PM,  26,  37,  40,  118,  400
 424  , 0/17/2034, 9: 8: 0 PM,  27,  33,  37,  118,  416
 425  , 0/17/2034, 9: 9: 0 PM,  25,  33,  36,  119,  417
 426  , 0/17/2034, 9:10: 0 PM,  28,  34,  35,  119,  422
 427  , 0/17/2034, 9:11: 0 PM,  28,  40,  47,  123,  439
 428  , 0/17/2034, 9:12: 0 PM,  28,  36,  37,  127,  439
 429  , 0/17/2034, 9:13: 0 PM,  29,  40,  42,  111,  460
 430  , 0/17/2034, 9:14: 0 PM,  31,  38,  43,  121,  467
 431  , 0/17/2034, 9:15: 0 PM,  29,  39,  40,  123,  459
 432  , 0/17/2034, 9:16: 0 PM,  29,  36,  37,  127,  468
 433  , 0/17/2034, 9:17: 0 PM,  29,  39,  40,  124,  450
 434  , 0/17/2034, 9:18: 0 PM,  30,  41,  44,  129,  471
 435  , 0/17/2034, 9:19: 0 PM,  27,  38,  40,  127,  464
 436  , 0/17/2034, 9:20: 0 PM,  30,  36,  37,  123,  466
 437  , 0/17/2034, 9:21: 0 PM,  25,  34,  35,  124,  469
 438  , 0/17/2034, 9:22: 0 PM,  25,  37,  39,  123,  462
 439  , 0/17/2034, 9:23: 0 PM,  32,  48,  50,  128,  508
 440  , 0/17/2034, 9:24: 0 PM,  29,  36,  37,  132,  495
 441  , 0/17/2034, 9:25: 0 PM,  27,  37,  40,  131,  495
 442  , 0/17/2034, 9:26: 0 PM,  28,  39,  41,  133,  474
 443  , 0/17/2034, 9:27: 0 PM,  28,  34,  37,  115,  462
 444  , 0/17/2034, 9:28: 0 PM,  27,  38,  41,  116,  457
 445  , 0/17/2034, 9:29: 0 PM,  26,  32,  34,  133,  471
 446  , 0/17/2034, 9:30: 0 PM,  25,  32,  34,  123,  452
 447  , 0/17/2034, 9:31: 0 PM,  28,  37,  37,  129,  460
 448  , 0/17/2034, 9:32: 0 PM,  28,  34,  34,  120,  446
 449  , 0/17/2034, 9:33: 0 PM,  26,  33,  39,  118,  456
 450  , 0/17/2034, 9:34: 0 PM,  26,  35,  42,  126,  455
 451  , 0/17/2034, 9:35: 0 PM,  25,  33,  37,  123,  457
 452  , 0/17/2034, 9:36: 0 PM,  29,  38,  42,  110,  434
 453  , 0/17/2034, 9:37: 0 PM,  28,  38,  40,  106,  426
 454  , 0/17/2034, 9:38: 0 PM,  31,  37,  37,  110,  434
 455  , 0/17/2034, 9:39: 0 PM,  29,  39,  44,  116,  437
 456  , 0/17/2034, 9:40: 0 PM,  31,  40,  40,  104,  420
 457  , 0/17/2034, 9:41: 0 PM,  27,  34,  35,  109,  439
 458  , 0/17/2034, 9:42: 0 PM,  28,  38,  39,  107,  429
 459  , 0/17/2034, 9:43: 0 PM,  29,  37,  37,  105,  421
 460  , 0/17/2034, 9:44: 0 PM,  31,  40,  41,  115,  433
 461  , 0/17/2034, 9:45: 0 PM,  30,  35,  37,  116,  452
 462  , 0/17/2034, 9:46: 0 PM,  29,  39,  42,  115,  443
 463  , 0/17/2034, 9:47: 0 PM,  24,  35,  36,  152,  492
 464  , 0/17/2034, 9:48: 0 PM,  34,  41,  41,  235,  612
 465  , 0/17/2034, 9:49: 0 PM,  26,  33,  35,  277,  665
 466  , 0/17/2034, 9:50: 0 PM,  25,  32,  32,  385,  815
 467  , 0/17/2034, 9:51: 0 PM,  23,  29,  34,  412,  738
 468  , 0/17/2034, 9:52: 0 PM,  24,  33,  36,  400,  772
 469  , 0/17/2034, 9:53: 0 PM,  23,  30,  30,  564, 1005
 470  , 0/17/2034, 9:54: 0 PM,  25,  36,  42,  652, 1181
 471  , 0/17/2034, 9:55: 0 PM,  22,  25,  26,  446,  818
 472  , 0/17/2034, 9:56: 0 PM,  17,  20,  22,  556, 1170
 473  , 0/17/2034, 9:57: 0 PM,  20,  25,  26,  757, 1498
 474  , 0/17/2034, 9:58: 0 PM,  20,  29,  29,  355,  763
 475  , 0/17/2034, 9:59: 0 PM,  20,  28,  32,  317,  803
 476  , 0/17/2034,10: 0: 0 PM,  18,  22,  24,  324,  813
 477  , 0/17/2034,10: 1: 0 PM,  22,  25,  28,  331,  796
 478  , 0/17/2034,10: 2: 0 PM,  19,  23,  25,  316,  767
 479  , 0/17/2034,10: 3: 0 PM,  19,  27,  32,  309,  762
 480  , 0/17/2034,10: 4: 0 PM,  17,  22,  24,  292,  760
 481  , 0/17/2034,10: 5: 0 PM,  17,  26,  26,  301,  787
 482  , 0/17/2034,10: 6: 0 PM,  20,  26,  28,  305,  795
 483  , 0/17/2034,10: 7: 0 PM,  22,  26,  28,  329,  822
 484  , 0/17/2034,10: 8: 0 PM,  19,  22,  24,  337,  812
 485  , 0/17/2034,10: 9: 0 PM,  21,  28,  29,  298,  786
 486  , 0/17/2034,10:10: 0 PM,  16,  20,  21,  302,  814
 487  , 0/17/2034,10:11: 0 PM,  19,  23,  24,  332,  848
 488  , 0/17/2034,10:12: 0 PM,  18,  22,  24,  294,  810
 489  , 0/17/2034,10:13: 0 PM,  16,  17,  19,  314,  829
 490  , 0/17/2034,10:14: 0 PM,  15,  18,  19,  299,  827
 491  , 0/17/2034,10:15: 0 PM,  13,  18,  24,  336,  800
 492  , 0/17/2034,10:16: 0 PM,  15,  22,  23,  311,  835
 493  , 0/17/2034,10:17: 0 PM,  15,  19,  21,  306,  815
 494  , 0/17/2034,10:18: 0 PM,  14,  17,  18,  297,  818
 495  , 0/17/2034,10:19: 0 PM,  16,  21,  24,  311,  818
 496  , 0/17/2034,10:20: 0 PM,  15,  18,  24,  627, 1268
 497  , 0/17/2034,10:21: 0 PM,  17,  23,  23,  330,  830
 498  , 0/17/2034,10:22: 0 PM,  14,  15,  18,  298,  797
 499  , 0/17/2034,10:23: 0 PM,  13,  17,  18,  282,  788
 500  , 0/17/2034,10:24: 0 PM,  12,  14,  16,  278,  780
 501  , 0/17/2034,10:25: 0 PM,  11,  16,  16,  277,  785
 502  , 0/17/2034,10:26: 0 PM,  12,  13,  15,  279,  809
 503  , 0/17/2034,10:27: 0 PM,  12,  13,  16,  276,  785
 504  , 0/17/2034,10:28: 0 PM,  15,  18,  18,  264,  775
 505  , 0/17/2034,10:29: 0 PM,  11,  13,  16,  286,  795
 506  , 0/17/2034,10:30: 0 PM,   9,  12,  13,  255,  754
 507  , 0/17/2034,10:31: 0 PM,  11,  13,  13,  253,  764
 508  , 0/17/2034,10:32: 0 PM,  11,  13,  15,  252,  750
 509  , 0/17/2034,10:33: 0 PM,   9,  12,  16,  248,  749
 510  , 0/17/2034,10:34: 0 PM,  12,  13,  17,  243,  730
 511  , 0/17/2034,10:35: 0 PM,   9,  10,  12,  262,  806
 512  , 0/17/2034,10:36: 0 PM,   9,  13,  17,  246,  736
 513  , 0/17/2034,10:37: 0 PM,   8,   9,  11,  242,  737
